timestamp,open,high,low,close,volume
1635219000000,0.8369,0.8500,0.8174,0.8355,1442385
1635219300000,0.8342,0.8479,0.8342,0.8449,479332
1635219600000,0.8449,0.8579,0.8430,0.8529,536309
1635219900000,0.8528,0.8905,0.8471,0.8717,1731775
1635220200000,0.8713,0.8760,0.8561,0.8660,922551
1635220500000,0.8669,0.8704,0.8481,0.8570,732493
1635220800000,0.8570,0.8572,0.8356,0.8362,608266
1635221100000,0.8369,0.8456,0.8360,0.8425,299458
1635221400000,0.8404,0.8459,0.8380,0.8449,274252
1635221700000,0.8455,0.8550,0.8443,0.8507,257086
1635222000000,0.8522,0.8652,0.8517,0.8596,487730
1635222300000,0.8610,0.8650,0.8506,0.8601,216510
1635222600000,0.8590,0.8601,0.8447,0.8460,243975
1635222900000,0.8460,0.8565,0.8355,0.8450,338506
1635223200000,0.8460,0.8487,0.8423,0.8441,106075
1635223500000,0.8441,0.8455,0.8318,0.8347,257786
1635223800000,0.8335,0.8379,0.8304,0.8304,145927
1635224100000,0.8304,0.8352,0.8262,0.8304,266947
1635224400000,0.8304,0.8406,0.8300,0.8348,183965
1635224700000,0.8350,0.8350,0.8267,0.8274,192951
1635225000000,0.8278,0.8308,0.8259,0.8292,98839
1635225300000,0.8288,0.8290,0.8237,0.8256,142070
1635225600000,0.8260,0.8268,0.8200,0.8216,118497
1635225900000,0.8221,0.8275,0.8215,0.8262,157304
1635226200000,0.8257,0.8264,0.8148,0.8184,291992
1635226500000,0.8186,0.8196,0.8113,0.8150,349196
1635226800000,0.8160,0.8166,0.8100,0.8164,286704
1635227100000,0.8164,0.8165,0.8043,0.8076,522400
1635227400000,0.8070,0.8202,0.8068,0.8143,297669
1635227700000,0.8142,0.8176,0.8129,0.8165,99491
1635228000000,0.8162,0.8173,0.8106,0.8109,96729
1635228300000,0.8118,0.8139,0.8100,0.8122,91472
1635228600000,0.8122,0.8125,0.8100,0.8114,90306
1635228900000,0.8104,0.8135,0.8100,0.8111,135376
1635229200000,0.8105,0.8169,0.8100,0.8145,109113
1635229500000,0.8144,0.8152,0.8106,0.8124,79525
1635229800000,0.8123,0.8150,0.8117,0.8131,45495
1635230100000,0.8119,0.8132,0.8103,0.8118,50075
1635230400000,0.8116,0.8173,0.8116,0.8152,90773
1635230700000,0.8162,0.8179,0.8132,0.8145,146649
1635231000000,0.8143,0.8147,0.8094,0.8110,88511
1635231300000,0.8111,0.8125,0.8092,0.8103,88174
1635231600000,0.8103,0.8114,0.8076,0.8098,99802
1635231900000,0.8096,0.8106,0.8088,0.8088,50076
1635232200000,0.8098,0.8115,0.8077,0.8088,150544
1635232500000,0.8091,0.8139,0.8056,0.8116,222385
1635232800000,0.8116,0.8117,0.8081,0.8085,77384
1635233100000,0.8088,0.8098,0.8050,0.8090,122960
1635233400000,0.8091,0.8091,0.8057,0.8057,85528
1635233700000,0.8058,0.8094,0.8041,0.8090,144935
1635234000000,0.8084,0.8091,0.8064,0.8078,64860
1635234300000,0.8078,0.8120,0.8074,0.8119,75903
1635234600000,0.8118,0.8160,0.8117,0.8159,108823
1635234900000,0.8153,0.8213,0.8152,0.8204,203936
1635235200000,0.8204,0.8292,0.8203,0.8264,412871
1635235500000,0.8264,0.8276,0.8163,0.8191,286874
1635235800000,0.8191,0.8300,0.8172,0.8300,225759
1635236100000,0.8296,0.8354,0.8235,0.8348,420754
1635236400000,0.8350,0.8369,0.8254,0.8354,421991
1635236700000,0.8358,0.8364,0.8321,0.8338,210545
1635237000000,0.8336,0.8337,0.8227,0.8261,210314
1635237300000,0.8262,0.8264,0.8211,0.8258,124733
1635237600000,0.8263,0.8285,0.8220,0.8285,85352
1635237900000,0.8282,0.8370,0.8236,0.8360,238338
1635238200000,0.8360,0.8366,0.8276,0.8330,141427
1635238500000,0.8325,0.8355,0.8296,0.8345,66809
1635238800000,0.8345,0.8359,0.8310,0.8312,71787
1635239100000,0.8310,0.8310,0.8250,0.8261,81724
1635239400000,0.8269,0.8311,0.8260,0.8287,119996
1635239700000,0.8284,0.8313,0.8284,0.8290,87187
1635240000000,0.8290,0.8355,0.8280,0.8354,212635
1635240300000,0.8359,0.8377,0.8266,0.8279,263602
1635240600000,0.8271,0.8337,0.8271,0.8314,102133
1635240900000,0.8316,0.8349,0.8285,0.8290,152098
1635241200000,0.8290,0.8318,0.8287,0.8300,107465
1635241500000,0.8304,0.8309,0.8251,0.8260,91199
1635241800000,0.8260,0.8260,0.8236,0.8249,134921
1635242100000,0.8243,0.8255,0.8236,0.8238,62502
1635242400000,0.8236,0.8245,0.8216,0.8222,67296
1635242700000,0.8216,0.8248,0.8216,0.8220,73699
1635243000000,0.8220,0.8255,0.8220,0.8255,100406
1635243300000,0.8250,0.8255,0.8221,0.8224,33232
1635243600000,0.8225,0.8229,0.8171,0.8207,199671
1635243900000,0.8206,0.8207,0.8171,0.8193,46155
1635244200000,0.8193,0.8213,0.8191,0.8204,63844
1635244500000,0.8210,0.8213,0.8170,0.8170,72238
1635244800000,0.8178,0.8329,0.8168,0.8234,626026
1635245100000,0.8232,0.8272,0.8232,0.8242,54440
1635245400000,0.8242,0.8261,0.8242,0.8251,47863
1635245700000,0.8251,0.8251,0.8225,0.8244,82795
1635246000000,0.8244,0.8251,0.8207,0.8207,101991
1635246300000,0.8213,0.8215,0.8171,0.8173,103537
1635246600000,0.8180,0.8190,0.8163,0.8174,100146
1635246900000,0.8174,0.8181,0.8163,0.8170,37825
1635247200000,0.8170,0.8180,0.8142,0.8162,108955
1635247500000,0.8159,0.8190,0.8152,0.8168,72475
1635247800000,0.8170,0.8237,0.8170,0.8190,51862
1635248100000,0.8189,0.8206,0.8170,0.8197,41486
1635248400000,0.8196,0.8210,0.8180,0.8180,50769
1635248700000,0.8186,0.8187,0.8161,0.8165,60567
1635249000000,0.8167,0.8173,0.8130,0.8142,59843
1635249300000,0.8141,0.8186,0.8134,0.8166,37655
1635249600000,0.8167,0.8188,0.8162,0.8163,29353
1635249900000,0.8171,0.8222,0.8161,0.8211,43847
1635250200000,0.8211,0.8237,0.8205,0.8221,85223
1635250500000,0.8220,0.8221,0.8181,0.8191,71179
1635250800000,0.8189,0.8189,0.8141,0.8141,60596
1635251100000,0.8143,0.8143,0.8110,0.8113,95203
1635251400000,0.8111,0.8126,0.8100,0.8126,100997
1635251700000,0.8117,0.8145,0.8100,0.8134,66311
1635252000000,0.8140,0.8166,0.8127,0.8160,77452
1635252300000,0.8162,0.8188,0.8151,0.8179,52979
1635252600000,0.8181,0.8181,0.8125,0.8137,87188
1635252900000,0.8133,0.8160,0.8125,0.8138,30465
1635253200000,0.8138,0.8150,0.8119,0.8149,70500
1635253500000,0.8142,0.8191,0.8139,0.8176,91414
1635253800000,0.8176,0.8193,0.8164,0.8185,70156
1635254100000,0.8186,0.8199,0.8175,0.8199,34549
1635254400000,0.8192,0.8280,0.8191,0.8253,275327
1635254700000,0.8253,0.8253,0.8210,0.8229,105675
1635255000000,0.8232,0.8236,0.8209,0.8228,59973
1635255300000,0.8228,0.8230,0.8214,0.8223,30867
1635255600000,0.8222,0.8241,0.8207,0.8236,51404
1635255900000,0.8236,0.8244,0.8200,0.8219,42722
1635256200000,0.8217,0.8221,0.8202,0.8206,40532
1635256500000,0.8212,0.8232,0.8202,0.8226,23502
1635256800000,0.8224,0.8224,0.8109,0.8124,230560
1635257100000,0.8113,0.8125,0.8040,0.8098,273977
1635257400000,0.8108,0.8131,0.8053,0.8067,149735
1635257700000,0.8078,0.8080,0.8044,0.8063,114961
1635258000000,0.8060,0.8073,0.8050,0.8058,46776
1635258300000,0.8058,0.8080,0.8058,0.8075,57225
1635258600000,0.8075,0.8121,0.8070,0.8120,164161
1635258900000,0.8121,0.8132,0.8077,0.8083,105309
1635259200000,0.8079,0.8108,0.8079,0.8091,77514
1635259500000,0.8102,0.8122,0.8074,0.8098,60186
1635259800000,0.8099,0.8107,0.8081,0.8081,17225
1635260100000,0.8070,0.8108,0.8070,0.8101,80945
1635260400000,0.8101,0.8102,0.8080,0.8084,19434
1635260700000,0.8084,0.8086,0.8061,0.8061,56998
1635261000000,0.8060,0.8101,0.8056,0.8085,102266
1635261300000,0.8079,0.8108,0.8078,0.8098,28620
1635261600000,0.8095,0.8102,0.8081,0.8083,77109
1635261900000,0.8083,0.8100,0.8081,0.8092,43960
1635262200000,0.8091,0.8101,0.8087,0.8092,28939
1635262500000,0.8092,0.8106,0.8091,0.8094,98849
1635262800000,0.8096,0.8136,0.8089,0.8119,55148
1635263100000,0.8115,0.8150,0.8092,0.8139,98872
1635263400000,0.8141,0.8153,0.8120,0.8140,45539
1635263700000,0.8142,0.8144,0.8105,0.8126,89418
1635264000000,0.8130,0.8135,0.8087,0.8087,83497
1635264300000,0.8087,0.8115,0.8078,0.8079,113033
1635264600000,0.8071,0.8092,0.8070,0.8084,42554
1635264900000,0.8084,0.8093,0.8040,0.8045,93357
1635265200000,0.8045,0.8100,0.8045,0.8081,39511
1635265500000,0.8083,0.8097,0.8067,0.8072,32977
1635265800000,0.8071,0.8081,0.8063,0.8063,56680
1635266100000,0.8071,0.8074,0.8055,0.8057,36020
1635266400000,0.8057,0.8067,0.8037,0.8048,75351
1635266700000,0.8042,0.8071,0.8032,0.8037,140657
1635267000000,0.8037,0.8050,0.8008,0.8019,127352
1635267300000,0.8020,0.8045,0.8015,0.8023,58503
1635267600000,0.8023,0.8033,0.8011,0.8023,67711
1635267900000,0.8029,0.8050,0.8026,0.8040,20034
1635268200000,0.8040,0.8064,0.8039,0.8064,54518
1635268500000,0.8064,0.8095,0.8061,0.8074,54776
1635268800000,0.8074,0.8075,0.8049,0.8062,41202
1635269100000,0.8070,0.8070,0.8039,0.8047,74244
1635269400000,0.8047,0.8056,0.8035,0.8042,52859
1635269700000,0.8041,0.8060,0.8035,0.8052,40217
1635270000000,0.8058,0.8075,0.8051,0.8069,36489
1635270300000,0.8068,0.8094,0.8063,0.8076,66326
1635270600000,0.8078,0.8085,0.8066,0.8077,69648
1635270900000,0.8072,0.8100,0.8072,0.8085,76646
1635271200000,0.8081,0.8091,0.8070,0.8075,31823
1635271500000,0.8072,0.8084,0.8069,0.8078,35291
1635271800000,0.8080,0.8083,0.8057,0.8060,71882
1635272100000,0.8060,0.8063,0.8045,0.8048,45669
1635272400000,0.8051,0.8085,0.8046,0.8064,65932
1635272700000,0.8065,0.8070,0.8046,0.8049,42788
1635273000000,0.8054,0.8068,0.8047,0.8058,36721
1635273300000,0.8058,0.8070,0.8052,0.8052,28339
1635273600000,0.8052,0.8059,0.8035,0.8050,68643
1635273900000,0.8046,0.8055,0.8030,0.8053,109304
1635274200000,0.8053,0.8117,0.8051,0.8091,208266
1635274500000,0.8086,0.8100,0.8068,0.8090,86910
1635274800000,0.8090,0.8123,0.8089,0.8102,127243
1635275100000,0.8104,0.8108,0.8077,0.8087,54431
1635275400000,0.8087,0.8098,0.8072,0.8088,44444
1635275700000,0.8095,0.8200,0.8093,0.8186,221305
1635276000000,0.8187,0.8336,0.8108,0.8327,982121
1635276300000,0.8327,0.8334,0.8199,0.8273,830049
1635276600000,0.8272,0.8366,0.8270,0.8359,584078
1635276900000,0.8355,0.8365,0.8213,0.8249,440565
1635277200000,0.8250,0.8274,0.8230,0.8244,207558
1635277500000,0.8255,0.8290,0.8242,0.8252,145152
1635277800000,0.8254,0.8326,0.8251,0.8323,159537
1635278100000,0.8327,0.8355,0.8230,0.8286,415775
1635278400000,0.8286,0.8346,0.8273,0.8314,180223
1635278700000,0.8316,0.8318,0.8290,0.8303,47792
1635279000000,0.8300,0.8300,0.8273,0.8274,96468
1635279300000,0.8273,0.8273,0.8204,0.8215,206996
1635279600000,0.8215,0.8230,0.8210,0.8226,56173
1635279900000,0.8228,0.8240,0.8204,0.8218,181094
1635280200000,0.8218,0.8234,0.8165,0.8175,121532
1635280500000,0.8175,0.8201,0.8166,0.8174,73266
1635280800000,0.8180,0.8192,0.8165,0.8178,32730
1635281100000,0.8176,0.8179,0.8150,0.8168,66369
1635281400000,0.8169,0.8192,0.8164,0.8185,58444
1635281700000,0.8185,0.8198,0.8180,0.8190,27439
1635282000000,0.8188,0.8190,0.8166,0.8175,26394
1635282300000,0.8175,0.8194,0.8170,0.8191,36469
1635282600000,0.8192,0.8210,0.8186,0.8208,18887
1635282900000,0.8204,0.8208,0.8176,0.8176,24085
1635283200000,0.8186,0.8187,0.8170,0.8173,71792
1635283500000,0.8174,0.8189,0.8160,0.8184,75788
1635283800000,0.8186,0.8220,0.8178,0.8209,26850
1635284100000,0.8216,0.8272,0.8213,0.8254,48413
1635284400000,0.8254,0.8254,0.8160,0.8165,115303
1635284700000,0.8165,0.8211,0.8159,0.8190,108882
