timestamp,open,high,low,close,volume
1634787000000,1.1617,1.1777,1.1070,1.1538,1834685.0
1634787300000,1.1538,1.1724,1.1401,1.1702,852575.8
1634787600000,1.1702,1.1732,1.1455,1.1578,563298.4
1634787900000,1.1589,1.1675,1.1425,1.1456,537866.6
1634788200000,1.1456,1.1559,1.1456,1.1523,263264.7
1634788500000,1.1517,1.1540,1.1462,1.1476,203356.8
1634788800000,1.1476,1.1680,1.1453,1.1572,652639.5
1634789100000,1.1575,1.1674,1.1572,1.1605,388174.5
1634789400000,1.1596,1.1609,1.1549,1.1571,144941.5
1634789700000,1.1572,1.1621,1.1549,1.1580,156868.6
1634790000000,1.1580,1.1582,1.1400,1.1447,389262.6
1634790300000,1.1456,1.1496,1.1415,1.1474,79357.4
1634790600000,1.1469,1.1560,1.1455,1.1498,144849.4
1634790900000,1.1500,1.1500,1.1463,1.1495,75022.1
1634791200000,1.1495,1.1575,1.1494,1.1559,115393.2
1634791500000,1.1553,1.1797,1.1527,1.1675,680344.5
1634791800000,1.1675,1.1733,1.1670,1.1693,212034.0
1634792100000,1.1696,1.1710,1.1613,1.1630,173277.7
1634792400000,1.1635,1.1838,1.1626,1.1797,392168.2
1634792700000,1.1784,1.1915,1.1779,1.1892,335176.4
1634793000000,1.1890,1.1985,1.1823,1.1970,239153.2
1634793300000,1.1974,1.1987,1.1802,1.1875,421972.5
1634793600000,1.1868,1.2034,1.1868,1.2007,376095.0
1634793900000,1.2010,1.2039,1.1880,1.1982,458696.9
1634794200000,1.1992,1.2202,1.1972,1.2062,743152.4
1634794500000,1.2057,1.2070,1.1920,1.2050,356597.0
1634794800000,1.2050,1.2057,1.1855,1.1897,359348.2
1634795100000,1.1900,1.1924,1.1783,1.1877,568827.0
1634795400000,1.1889,1.1922,1.1672,1.1704,577230.0
1634795700000,1.1697,1.1779,1.1689,1.1726,231603.0
1634796000000,1.1726,1.1869,1.1722,1.1842,166230.1
1634796300000,1.1843,1.1872,1.1813,1.1845,169391.1
1634796600000,1.1845,1.1894,1.1821,1.1850,191265.3
1634796900000,1.1850,1.1857,1.1770,1.1806,166127.2
1634797200000,1.1810,1.1835,1.1774,1.1774,117652.8
1634797500000,1.1774,1.1774,1.1614,1.1647,440097.1
1634797800000,1.1648,1.1696,1.1595,1.1598,180652.7
1634798100000,1.1598,1.1672,1.1577,1.1671,142372.6
1634798400000,1.1673,1.1680,1.1627,1.1648,188810.3
